1716056590981318712,2.218,2.243,2.275,2.313,2.359,2.412,5.655,5.818,6.005,6.221,6.364,6.018,5.720,1.450,1.391,1.339,1.295,1.256,1.222,1.193,1.168,1.146,1.129,1.114,1.102,1.093,1.087,1.084,4.080,4.087,4.104,4.130,4.168,4.216,4.275,4.347,4.433,4.533,4.649,4.782,4.936,5.114,5.317,5.551,1.414,1.351,1.296,1.248,1.206,1.170,1.139,1.111,1.088,1.068,1.052,1.038,1.027,1.019,1.013,1.010,1.009,1.011,1.015,1.021,1.031
1716056591100652694,2.350,2.392,2.442,5.634,5.785,5.960,6.161,6.392,6.071,1.428,1.361,1.302,1.251,1.207,1.168,1.135,1.106,1.081,1.059,1.041,1.026,1.014,1.004,0.997,0.998,3.988,3.989,4.000,4.020,4.051,4.091,4.143,4.206,4.282,4.371,4.475,4.596,4.734,4.894,5.078,5.288,5.532,1.309,1.253,1.204,1.161,1.124,1.092,1.064,1.040,1.019,1.002,0.987,0.975,0.966,0.959,0.955,0.953,0.953,0.956,0.960,0.968,0.977,0.990,1.005
1716056591221237421,2.419,5.511,5.638,5.785,5.954,6.149,6.374,1.420,1.344,1.279,1.222,1.173,1.130,1.093,1.061,1.033,1.009,0.988,0.970,0.956,0.943,0.934,0.927,1.268,3.919,3.917,3.925,3.942,3.970,4.007,4.055,4.114,4.185,4.269,4.367,4.481,4.613,4.764,4.937,5.137,5.367,1.275,1.219,1.170,1.127,1.090,1.058,1.030,1.006,0.985,0.968,0.953,0.941,0.932,0.924,0.920,0.917,0.917,0.918,0.923,0.929,0.938,0.949,0.963,0.979
1716056591338260412,2.438,5.533,5.661,5.809,5.980,6.177,6.349,1.352,1.280,1.218,1.164,1.117,1.077,1.042,1.011,0.984,0.961,0.942,0.925,0.911,0.900,0.890,0.933,1.502,3.876,3.875,3.883,3.900,3.927,3.965,4.012,4.071,4.142,4.225,4.323,4.436,4.567,4.717,4.890,5.088,5.316,1.250,1.195,1.147,1.106,1.069,1.038,1.011,0.987,0.967,0.950,0.935,0.924,0.914,0.907,0.903,0.900,0.900,0.902,0.906,0.912,0.921,0.932,0.946,0.962
1716056591460601568,5.446,5.556,5.684,5.833,6.004,6.202,1.347,1.268,1.200,1.142,1.091,1.048,1.010,0.977,0.948,0.923,0.902,0.883,0.867,0.854,0.844,0.835,1.093,1.760,3.821,3.820,3.828,3.845,3.872,3.909,3.956,4.014,4.084,4.166,4.263,4.374,4.503,4.651,4.821,5.017,5.242,5.503,1.168,1.121,1.080,1.045,1.014,0.988,0.965,0.945,0.928,0.914,0.903,0.893,0.887,0.882,0.880,0.879,0.881,0.885,0.892,0.900,0.911,0.924,0.940
1716056591579229116,5.476,5.586,5.715,5.865,6.038,1.311,1.226,1.154,1.092,1.039,0.993,0.954,0.919,0.889,0.863,0.840,0.821,0.804,0.790,0.778,0.769,0.952,1.311,2.112,3.748,3.746,3.754,3.771,3.798,3.834,3.880,3.937,4.005,4.086,4.180,4.290,4.416,4.562,4.728,4.920,5.142,5.397,5.694,1.085,1.046,1.012,0.982,0.956,0.934,0.915,0.899,0.885,0.874,0.865,0.859,0.854,0.852,0.852,0.853,0.857,0.863,0.871,0.882,0.895,0.910
1716056591700788021,5.511,5.623,5.753,1.355,1.247,1.158,1.083,1.019,0.965,0.918,0.877,0.842,0.812,0.785,0.762,0.742,0.725,0.710,0.697,0.740,0.896,1.139,1.570,2.532,3.660,3.659,3.667,3.683,3.709,3.744,3.790,3.845,3.912,3.991,4.083,4.190,4.314,4.456,4.619,4.806,5.022,5.272,5.562,1.043,1.005,0.972,0.944,0.919,0.898,0.879,0.864,0.851,0.840,0.832,0.825,0.821,0.819,0.819,0.820,0.824,0.830,0.838,0.848,0.860,0.875
1716056591819257497,5.551,5.664,1.267,1.154,1.062,0.986,0.922,0.868,0.821,0.782,0.747,0.717,0.691,0.669,0.649,0.632,0.617,0.653,0.748,0.876,1.062,1.350,1.861,3.572,3.562,3.561,3.568,3.585,3.610,3.644,3.688,3.742,3.807,3.884,3.974,4.078,4.198,4.337,4.495,4.678,4.888,5.131,5.414,5.743,0.962,0.928,0.901,0.877,0.857,0.839,0.824,0.812,0.802,0.794,0.788,0.784,0.782,0.781,0.783,0.787,0.792,0.800,0.809,0.821,0.835
1716056591938354015,1.306,1.156,1.039,0.945,0.869,0.806,0.753,0.708,0.670,0.637,0.609,0.585,0.563,0.545,0.553,0.604,0.669,0.750,0.857,1.002,1.209,1.529,2.086,3.467,3.457,3.455,3.461,3.476,3.500,3.532,3.574,3.625,3.687,3.761,3.847,3.946,4.061,4.194,4.346,4.520,4.722,4.954,5.224,5.539,5.799,5.607,0.859,0.836,0.816,0.799,0.785,0.773,0.763,0.755,0.749,0.745,0.743,0.743,0.744,0.747,0.752,0.759,0.768,0.779,0.793
1716056592062142133,1.143,0.989,0.874,0.785,0.713,0.655,0.608,0.567,0.534,0.505,0.480,0.462,0.486,0.518,0.556,0.602,0.658,0.727,0.815,0.930,1.085,1.305,1.643,2.225,3.353,3.343,3.340,3.346,3.360,3.382,3.412,3.452,3.501,3.560,3.631,3.713,3.808,3.918,4.044,4.190,4.357,4.549,4.772,5.029,5.330,5.684,5.589,5.422,5.276,0.788,0.771,0.757,0.746,0.736,0.728,0.722,0.718,0.716,0.716,0.717,0.720,0.725,0.731,0.740,0.750
1716056592182263612,0.833,0.716,0.629,0.562,0.509,0.466,0.431,0.412,0.427,0.446,0.467,0.491,0.520,0.553,0.593,0.640,0.697,0.767,0.856,0.970,1.123,1.337,1.656,2.182,3.253,3.240,3.235,3.238,3.249,3.268,3.295,3.331,3.375,3.430,3.494,3.570,3.658,3.760,3.877,4.012,4.167,4.345,4.551,4.789,5.066,5.392,5.614,5.440,5.289,5.158,2.840,2.786,0.720,0.710,0.702,0.696,0.692,0.689,0.688,0.689,0.691,0.695,0.701,0.708,0.718
1716056592299308538,0.577,0.496,0.436,0.394,0.400,0.411,0.424,0.438,0.455,0.475,0.497,0.523,0.554,0.589,0.631,0.682,0.743,0.818,0.912,1.034,1.197,1.425,1.765,3.200,3.180,3.167,3.163,3.166,3.176,3.195,3.221,3.256,3.300,3.353,3.416,3.490,3.576,3.676,3.790,3.922,4.074,4.248,4.449,4.682,4.953,5.272,5.587,5.414,5.264,5.134,2.817,2.763,2.718,2.680,0.680,0.674,0.670,0.667,0.666,0.667,0.669,0.673,0.679,0.686,0.695
1716056592418504238,0.454,0.392,0.393,0.402,0.412,0.423,0.436,0.451,0.469,0.489,0.512,0.539,0.570,0.607,0.650,0.702,0.765,0.842,0.939,1.065,1.233,1.468,1.819,3.164,3.144,3.132,3.127,3.130,3.141,3.159,3.185,3.220,3.263,3.315,3.378,3.451,3.536,3.635,3.748,3.878,4.028,4.201,4.400,4.630,4.898,5.213,5.574,5.401,5.251,5.122,2.805,2.752,2.707,2.669,2.639,0.664,0.660,0.657,0.656,0.657,0.659,0.663,0.668,0.675,0.684
1716056592541490793,0.392,0.399,0.406,0.415,0.425,0.437,0.451,0.466,0.484,0.505,0.529,0.557,0.589,0.627,0.672,0.725,0.790,0.870,0.970,1.100,1.273,1.516,1.878,3.123,3.103,3.091,3.087,3.090,3.100,3.118,3.144,3.178,3.221,3.272,3.334,3.406,3.490,3.588,3.700,3.828,3.976,4.147,4.343,4.570,4.835,5.146,5.513,5.387,5.238,5.108,2.792,2.739,2.694,2.657,2.627,2.604,0.647,0.645,0.644,0.645,0.647,0.651,0.656,0.663,0.672
1716056592658602237,0.412,0.419,0.427,0.436,0.447,0.459,0.474,0.490,0.509,0.531,0.556,0.585,0.619,0.659,0.706,0.762,0.830,0.914,1.020,1.156,1.338,1.593,1.974,3.058,3.039,3.027,3.023,3.025,3.036,3.053,3.079,3.112,3.154,3.204,3.265,3.336,3.418,3.513,3.623,3.749,3.894,4.061,4.253,4.476,4.735,5.039,5.399,5.365,5.216,5.087,4.976,2.719,2.674,2.637,2.608,2.585,2.569,2.559,0.625,0.626,0.628,0.631,0.637,0.643,0.652
1716056592781431913,0.437,0.444,0.453,0.463,0.474,0.487,0.502,0.520,0.540,0.563,0.590,0.621,0.657,0.699,0.749,0.809,0.881,0.970,1.082,1.227,1.421,1.692,3.002,2.976,2.958,2.946,2.942,2.945,2.955,2.972,2.997,3.029,3.070,3.119,3.178,3.247,3.327,3.420,3.527,3.649,3.790,3.953,4.140,4.357,4.610,4.906,5.257,5.336,5.188,5.060,4.950,2.693,2.649,2.612,2.583,2.560,2.544,2.535,2.531,1.261,0.609,0.607,0.612,0.619,0.627
1716056592900785923,0.466,0.474,0.483,0.493,0.506,0.520,0.536,0.555,0.576,0.601,0.629,0.662,0.701,0.746,0.799,0.863,0.940,1.035,1.155,1.309,1.516,1.805,2.907,2.882,2.863,2.852,2.848,2.851,2.861,2.877,2.901,2.933,2.972,3.020,3.077,3.144,3.221,3.311,3.415,3.534,3.670,3.828,4.009,4.219,4.464,4.751,5.091,5.303,5.156,5.029,4.919,4.825,2.619,2.583,2.555,2.532,2.516,2.507,2.503,2.505,3.538,1.051,0.784,0.626,0.598
1716056593018341541,0.498,0.506,0.516,0.527,0.540,0.555,0.573,0.593,0.615,0.642,0.672,0.707,0.749,0.797,0.854,0.922,1.004,1.106,1.234,1.399,1.620,2.834,2.802,2.778,2.760,2.750,2.746,2.748,2.758,2.774,2.797,2.827,2.865,2.911,2.966,3.031,3.106,3.192,3.292,3.407,3.539,3.690,3.865,4.068,4.304,4.581,4.908,5.267,5.121,4.994,4.886,4.793,2.589,2.552,2.523,2.501,2.486,2.476,2.472,2.475,2.483,3.528,1.321,1.056,0.881
1716056593140086650,0.528,0.536,0.547,0.558,0.572,0.588,0.607,0.628,0.652,0.680,0.712,0.750,0.793,0.844,0.905,0.977,1.064,1.172,1.308,1.483,1.717,2.736,2.705,2.681,2.665,2.654,2.651,2.653,2.662,2.678,2.700,2.729,2.766,2.811,2.864,2.926,2.998,3.082,3.178,3.289,3.416,3.563,3.732,3.927,4.155,4.423,4.739,5.117,5.088,4.963,4.855,4.762,4.684,2.522,2.494,2.473,2.457,2.448,2.444,2.447,2.455,3.500,3.529,3.567,1.214
1716056593258831501,0.549,0.558,0.568,0.581,0.595,0.612,0.631,0.653,0.678,0.707,0.741,0.780,0.825,0.878,0.941,1.016,1.107,1.219,1.360,1.543,2.703,2.665,2.636,2.613,2.596,2.586,2.583,2.585,2.594,2.609,2.631,2.660,2.695,2.739,2.790,2.851,2.922,3.003,3.097,3.205,3.329,3.472,3.637,3.827,4.049,4.310,4.618,4.987,5.065,4.940,4.832,4.741,4.663,4.599,2.474,2.452,2.437,2.427,2.424,2.426,2.435,2.449,3.508,3.546,3.594
1716056593380915164,0.571,0.580,0.591,0.604,0.619,0.636,0.656,0.679,0.705,0.735,0.770,0.810,0.857,0.913,0.978,1.056,1.151,1.267,1.414,1.604,2.630,2.594,2.565,2.543,2.527,2.517,2.514,2.516,2.525,2.539,2.561,2.588,2.623,2.665,2.716,2.775,2.844,2.923,3.014,3.119,3.240,3.379,3.539,3.725,3.941,4.195,4.495,4.854,5.041,4.917,4.810,4.718,4.641,4.578,2.452,2.431,2.416,2.407,2.403,2.406,2.414,2.428,2.448,3.525,3.573
1716056593501455068,0.597,0.607,0.618,0.632,0.647,0.665,0.686,0.710,0.738,0.769,0.806,0.848,0.897,0.955,1.023,1.105,1.204,1.326,1.480,2.583,2.541,2.506,2.478,2.457,2.441,2.432,2.428,2.431,2.439,2.453,2.474,2.501,2.534,2.575,2.624,2.681,2.747,2.824,2.912,3.014,3.131,3.265,3.420,3.599,3.808,4.054,4.344,4.691,5.012,4.888,4.782,4.691,4.615,4.551,4.500,2.405,2.390,2.381,2.378,2.380,2.388,2.402,2.422,3.499,3.546
1716056593621485948,0.628,0.638,0.650,0.664,0.680,0.699,0.721,0.746,0.775,0.808,0.847,0.891,0.943,1.004,1.076,1.162,1.266,1.394,2.528,2.480,2.439,2.406,2.379,2.358,2.343,2.335,2.331,2.334,2.342,2.355,2.375,2.401,2.433,2.472,2.519,2.574,2.638,2.711,2.796,2.894,3.006,3.135,3.284,3.456,3.657,3.892,4.171,4.504,4.908,4.856,4.750,4.660,4.584,4.521,4.471,4.432,2.361,2.352,2.349,2.351,2.359,2.373,2.393,2.419,3.516
1716056593742391109,0.660,0.671,0.684,0.699,0.716,0.736,0.759,0.785,0.816,0.851,0.891,0.938,0.993,1.057,1.132,1.223,1.332,2.467,2.413,2.367,2.329,2.297,2.271,2.251,2.237,2.229,2.226,2.228,2.236,2.249,2.268,2.292,2.323,2.361,2.405,2.458,2.518,2.589,2.670,2.763,2.870,2.993,3.135,3.300,3.492,3.717,3.983,4.301,4.687,4.821,4.716,4.626,4.551,4.489,4.438,4.400,2.329,2.321,2.317,2.320,2.328,2.341,2.361,2.387,2.419
1716056593858298778,0.692,0.703,0.716,0.732,0.750,0.771,0.795,0.823,0.854,0.891,0.933,0.983,1.040,1.107,1.186,1.281,2.415,2.356,2.305,2.261,2.224,2.194,2.169,2.150,2.137,2.129,2.126,2.128,2.135,2.148,2.166,2.189,2.219,2.255,2.297,2.347,2.406,2.473,2.550,2.639,2.742,2.859,2.995,3.152,3.336,3.550,3.805,4.109,4.478,4.787,4.683,4.594,4.520,4.458,4.408,4.370,4.342,2.291,2.287,2.290,2.298,2.311,2.330,2.356,2.388
1716056593980586290,0.716,0.727,0.741,0.757,0.776,0.798,0.823,0.852,0.885,0.923,0.966,1.017,1.076,1.146,1.228,2.393,2.327,2.270,2.220,2.178,2.143,2.113,2.090,2.072,2.059,2.051,2.048,2.050,2.057,2.069,2.087,2.109,2.138,2.172,2.213,2.262,2.318,2.382,2.457,2.543,2.641,2.755,2.886,3.037,3.214,3.421,3.666,3.959,4.315,4.753,4.658,4.570,4.495,4.434,4.384,4.346,4.319,4.303,2.264,2.266,2.274,2.288,2.307,2.332,2.363
1716056594098773956,0.741,0.753,0.768,0.784,0.804,0.826,0.852,0.882,0.916,0.956,1.001,1.053,1.115,1.187,2.371,2.297,2.234,2.179,2.131,2.091,2.057,2.029,2.006,1.989,1.977,1.969,1.966,1.968,1.975,1.987,2.003,2.025,2.052,2.086,2.125,2.171,2.225,2.287,2.359,2.441,2.536,2.645,2.771,2.916,3.086,3.285,3.520,3.802,4.143,4.564,4.631,4.543,4.469,4.408,4.359,4.321,4.294,4.278,4.272,2.242,2.250,2.263,2.282,2.307,2.338
1716056594219222307,0.771,0.784,0.798,0.816,0.836,0.859,0.886,0.917,0.953,0.994,1.041,1.096,2.428,2.336,2.256,2.187,2.126,2.074,2.029,1.990,1.958,1.931,1.910,1.893,1.881,1.874,1.872,1.874,1.880,1.891,1.907,1.928,1.954,1.985,2.023,2.067,2.118,2.177,2.246,2.324,2.414,2.518,2.638,2.776,2.938,3.127,3.351,3.619,3.944,4.345,4.600,4.513,4.440,4.379,4.330,4.293,4.266,4.250,4.244,2.325,2.221,2.234,2.253,2.278,2.308
1716056594340483188,0.804,0.817,0.832,0.850,0.871,0.896,0.924,0.956,0.993,1.036,1.085,2.393,2.293,2.206,2.130,2.065,2.008,1.958,1.916,1.879,1.849,1.824,1.803,1.788,1.777,1.770,1.767,1.769,1.775,1.786,1.801,1.820,1.845,1.875,1.910,1.952,2.000,2.056,2.121,2.195,2.280,2.378,2.491,2.622,2.775,2.954,3.165,3.419,3.726,4.105,4.566,4.480,4.407,4.346,4.298,4.261,4.234,4.218,4.213,4.217,2.220,2.203,2.221,2.246,2.276
1716056594461429834,0.838,0.852,0.868,0.887,0.909,0.934,0.964,0.997,1.036,2.476,2.351,2.243,2.149,2.068,1.997,1.936,1.882,1.836,1.796,1.762,1.733,1.710,1.691,1.676,1.666,1.659,1.657,1.659,1.665,1.674,1.688,1.707,1.730,1.758,1.791,1.830,1.876,1.928,1.989,2.058,2.138,2.230,2.336,2.459,2.602,2.770,2.968,3.206,3.494,3.849,4.296,4.444,4.372,4.312,4.264,4.227,4.201,4.185,4.180,4.184,4.198,2.233,2.188,2.212,2.242
1716056594581103086,0.873,0.888,0.904,0.924,0.947,0.974,1.004,2.604,2.444,2.308,2.191,2.091,2.003,1.928,1.862,1.804,1.754,1.711,1.674,1.642,1.616,1.594,1.576,1.562,1.553,1.547,1.545,1.546,1.552,1.561,1.574,1.591,1.613,1.639,1.670,1.706,1.749,1.797,1.854,1.919,1.993,2.079,2.178,2.292,2.426,2.582,2.767,2.989,3.258,3.589,4.006,4.408,4.337,4.277,4.230,4.193,4.167,4.152,4.146,4.150,4.165,3.014,2.254,2.177,2.206
1716056594699507236,0.903,0.917,0.934,0.955,0.978,2.841,2.626,2.447,2.296,2.168,2.058,1.963,1.881,1.809,1.747,1.693,1.646,1.605,1.570,1.540,1.515,1.494,1.477,1.465,1.455,1.450,1.448,1.449,1.454,1.462,1.474,1.490,1.510,1.535,1.563,1.597,1.637,1.682,1.735,1.795,1.865,1.944,2.036,2.143,2.267,2.413,2.585,2.791,3.041,3.348,3.735,4.235,4.310,4.250,4.202,4.166,4.139,4.123,4.117,4.121,4.135,4.159,2.791,2.228,2.175
1716056594819604396,0.911,0.925,0.941,0.960,3.080,2.810,2.589,2.406,2.252,2.121,2.010,1.913,1.830,1.758,1.695,1.641,1.593,1.552,1.516,1.486,1.460,1.438,1.421,1.407,1.397,1.390,1.387,1.387,1.390,1.397,1.407,1.421,1.439,1.460,1.486,1.517,1.553,1.594,1.642,1.697,1.760,1.832,1.915,2.012,2.124,2.255,2.410,2.594,2.816,3.087,3.426,3.858,4.322,4.258,4.206,4.166,4.136,4.116,4.106,4.106,4.116,4.136,4.166,2.692,2.212
1716056594937829017,0.905,0.917,0.932,0.950,3.185,2.888,2.647,2.449,2.283,2.144,2.025,1.923,1.835,1.758,1.692,1.634,1.584,1.540,1.503,1.470,1.442,1.419,1.400,1.384,1.372,1.364,1.359,1.357,1.359,1.364,1.372,1.383,1.399,1.418,1.441,1.468,1.500,1.538,1.581,1.631,1.688,1.754,1.829,1.916,2.018,2.135,2.274,2.437,2.633,2.871,3.164,3.533,4.011,4.291,4.233,4.186,4.150,4.125,4.110,4.104,4.109,4.124,4.148,4.183,2.569
1716056595062588930,0.877,0.886,0.896,0.909,0.925,3.318,2.982,2.714,2.496,2.316,2.164,2.036,1.927,1.833,1.751,1.681,1.620,1.566,1.520,1.480,1.445,1.415,1.389,1.368,1.351,1.337,1.327,1.320,1.316,1.315,1.318,1.324,1.333,1.345,1.361,1.381,1.404,1.432,1.465,1.503,1.547,1.598,1.656,1.722,1.799,1.888,1.991,2.111,2.253,2.421,2.623,2.870,3.176,3.565,4.073,4.283,4.228,4.185,4.153,4.131,4.119,4.117,4.125,4.143,4.171
1716056595178225994,0.839,0.841,0.845,0.851,0.859,0.870,3.994,3.479,3.089,2.783,2.538,2.338,2.172,2.032,1.914,1.813,1.726,1.650,1.585,1.528,1.479,1.436,1.399,1.366,1.339,1.315,1.296,1.280,1.267,1.258,1.252,1.249,1.249,1.252,1.258,1.267,1.279,1.295,1.314,1.338,1.365,1.397,1.434,1.477,1.526,1.582,1.647,1.722,1.809,1.909,2.027,2.165,2.330,2.528,2.771,3.073,3.459,3.967,4.301,4.248,4.207,4.176,4.155,4.145,4.145
1716056595299557447,0.802,0.797,0.794,0.793,0.793,0.796,0.801,0.807,4.912,4.097,3.521,3.094,2.765,2.505,2.294,2.121,1.977,1.855,1.752,1.663,1.586,1.520,1.462,1.412,1.368,1.330,1.297,1.269,1.245,1.224,1.207,1.194,1.183,1.176,1.171,1.170,1.171,1.175,1.182,1.192,1.204,1.221,1.240,1.264,1.291,1.323,1.360,1.402,1.451,1.507,1.572,1.646,1.732,1.833,1.951,2.090,2.257,2.459,2.708,3.021,3.425,3.965,4.325,4.276,4.239
1716056595420648813,0.771,0.759,0.748,0.740,0.734,0.729,0.726,0.726,0.726,0.729,0.734,5.638,4.517,3.776,3.251,2.859,2.558,2.319,2.125,1.966,1.833,1.721,1.625,1.543,1.473,1.411,1.358,1.312,1.271,1.236,1.206,1.180,1.158,1.139,1.123,1.111,1.101,1.095,1.091,1.089,1.090,1.094,1.101,1.110,1.122,1.138,1.156,1.178,1.204,1.234,1.268,1.308,1.354,1.407,1.467,1.537,1.618,1.713,1.824,1.955,2.112,2.302,2.537,2.833,3.216
1716056595539449930,0.748,0.727,0.709,0.693,0.680,0.668,0.659,0.652,0.646,0.642,0.639,0.638,0.639,5.613,5.645,5.433,4.324,3.598,3.088,2.709,2.419,2.190,2.004,1.852,1.725,1.618,1.527,1.449,1.382,1.324,1.273,1.229,1.191,1.157,1.129,1.104,1.083,1.065,1.050,1.038,1.029,1.022,1.018,1.016,1.017,1.020,1.026,1.035,1.046,1.059,1.076,1.096,1.120,1.147,1.179,1.216,1.258,1.306,1.362,1.426,1.500,1.586,1.688,1.807,1.950
1716056595659257411,0.723,0.693,0.667,0.645,0.625,0.608,0.594,0.581,0.570,0.561,0.554,0.548,0.543,0.540,0.544,5.490,5.498,5.520,5.554,4.779,3.856,3.238,2.797,2.466,2.211,2.007,1.842,1.706,1.592,1.496,1.414,1.344,1.283,1.230,1.184,1.145,1.110,1.080,1.054,1.031,1.012,0.996,0.983,0.972,0.964,0.959,0.956,0.955,0.956,0.960,0.966,0.974,0.985,0.999,1.016,1.035,1.058,1.085,1.116,1.152,1.193,1.240,1.294,1.356,1.429
1716056595779185056,0.658,0.625,0.597,0.573,0.552,0.533,0.517,0.503,0.491,0.481,0.472,0.465,0.459,0.457,0.594,0.919,5.403,5.399,5.408,5.430,5.465,4.395,3.560,2.998,2.594,2.291,2.056,1.869,1.717,1.591,1.486,1.397,1.321,1.255,1.199,1.150,1.108,1.071,1.039,1.011,0.987,0.966,0.948,0.933,0.921,0.912,0.904,0.899,0.896,0.896,0.897,0.901,0.907,0.915,0.925,0.938,0.954,0.973,0.995,1.020,1.050,1.084,1.122,1.167,1.218
1716056595898916244,0.574,0.544,0.519,0.497,0.478,0.461,0.447,0.434,0.423,0.414,0.406,0.442,0.525,0.646,0.844,1.220,5.343,5.333,5.337,5.353,5.383,4.587,3.638,3.021,2.588,2.268,2.023,1.830,1.674,1.546,1.439,1.350,1.273,1.208,1.151,1.103,1.060,1.023,0.991,0.963,0.939,0.918,0.900,0.885,0.873,0.863,0.855,0.849,0.846,0.844,0.845,0.848,0.852,0.859,0.868,0.879,0.893,0.910,0.929,0.952,0.978,1.008,1.043,1.082,1.128
1716056596022031545,0.483,0.458,0.437,0.418,0.402,0.388,0.376,0.387,0.426,0.474,0.536,0.619,0.734,0.904,1.180,5.305,5.282,5.273,5.277,5.293,5.322,4.300,3.410,2.831,2.425,2.125,1.896,1.715,1.569,1.449,1.349,1.265,1.193,1.132,1.079,1.033,0.993,0.959,0.929,0.903,0.880,0.860,0.844,0.830,0.818,0.809,0.801,0.796,0.793,0.791,0.792,0.794,0.798,0.805,0.813,0.824,0.837,0.852,0.871,0.892,0.916,0.944,0.977,1.014,1.057
1716056596138728857,0.376,0.358,0.366,0.387,0.412,0.441,0.476,0.518,0.569,0.634,0.717,0.828,0.982,1.209,5.268,5.233,5.211,5.202,5.206,5.222,5.251,3.956,3.138,2.605,2.232,1.956,1.745,1.578,1.444,1.333,1.242,1.164,1.098,1.042,0.993,0.951,0.914,0.883,0.855,0.831,0.810,0.792,0.777,0.764,0.753,0.744,0.738,0.733,0.730,0.728,0.729,0.731,0.735,0.741,0.749,0.759,0.771,0.785,0.802,0.821,0.844,0.870,0.899,0.934,0.973
1716056596261699438,0.427,0.447,0.470,0.497,0.528,0.565,0.610,0.664,0.730,0.813,0.919,1.061,5.296,5.235,5.188,5.153,5.132,5.123,5.126,5.142,4.847,3.572,2.834,2.353,2.016,1.767,1.576,1.426,1.304,1.205,1.122,1.052,0.992,0.941,0.897,0.859,0.826,0.798,0.773,0.751,0.732,0.716,0.702,0.690,0.680,0.673,0.667,0.662,0.659,0.658,0.659,0.661,0.664,0.670,0.677,0.686,0.696,0.709,0.724,0.742,0.762,0.786,0.813,0.844,0.880
1716056596381837844,0.527,0.552,0.580,0.614,0.653,0.699,0.754,0.820,0.902,1.004,1.136,5.282,5.208,5.148,5.102,5.068,5.047,5.038,5.042,5.057,4.289,3.162,2.509,2.084,1.785,1.565,1.396,1.263,1.155,1.067,0.993,0.932,0.879,0.834,0.795,0.761,0.732,0.706,0.684,0.665,0.648,0.634,0.622,0.611,0.603,0.596,0.590,0.587,0.584,0.583,0.583,0.585,0.589,0.593,0.599,0.607,0.617,0.628,0.642,0.657,0.675,0.696,0.720,0.748,0.779
1716056596501189470,0.631,0.661,0.695,0.735,0.781,0.836,0.902,0.982,1.080,5.383,5.279,5.190,5.117,5.058,5.012,4.979,4.959,4.950,4.953,4.968,3.727,2.745,2.177,1.807,1.548,1.357,1.210,1.094,1.001,0.925,0.861,0.807,0.761,0.722,0.689,0.659,0.634,0.612,0.593,0.576,0.562,0.549,0.538,0.529,0.522,0.516,0.511,0.508,0.506,0.505,0.505,0.507,0.510,0.514,0.519,0.526,0.534,0.544,0.556,0.569,0.585,0.603,0.623,0.647,0.675
1716056596619567871,0.700,0.730,0.764,0.804,0.851,0.905,0.970,1.047,5.340,5.382,5.264,5.164,5.079,5.009,4.953,4.909,4.878,4.859,4.852,4.856,4.696,3.075,2.290,1.827,1.524,1.309,1.150,1.027,0.931,0.852,0.788,0.734,0.689,0.650,0.617,0.589,0.564,0.543,0.524,0.508,0.494,0.481,0.471,0.462,0.454,0.448,0.443,0.439,0.436,0.435,0.434,0.434,0.436,0.438,0.442,0.447,0.453,0.460,0.469,0.479,0.491,0.504,0.520,0.538,0.559
1716056596738367557,0.697,0.720,0.746,0.777,0.812,0.852,0.899,0.954,4.463,4.798,5.203,5.320,5.196,5.090,5.000,4.924,4.863,4.814,4.778,4.753,4.740,4.739,4.749,3.316,2.340,1.812,1.481,1.254,1.091,0.967,0.870,0.792,0.729,0.677,0.633,0.596,0.564,0.537,0.513,0.492,0.475,0.459,0.446,0.434,0.424,0.415,0.408,0.402,0.397,0.393,0.390,0.388,0.387,0.387,0.387,0.389,0.392,0.396,0.400,0.406,0.413,0.422,0.431,0.443,0.456
1716056596861338853,0.688,0.705,0.725,0.747,0.774,0.804,0.838,0.878,3.897,4.125,4.392,4.708,5.086,5.245,5.116,5.005,4.911,4.832,4.766,4.713,4.673,4.644,4.627,4.621,4.626,3.687,2.449,1.837,1.472,1.231,1.060,0.932,0.834,0.756,0.693,0.641,0.598,0.561,0.530,0.503,0.480,0.460,0.443,0.428,0.415,0.403,0.393,0.385,0.378,0.372,0.367,0.362,0.359,0.357,0.356,0.355,0.356,0.357,0.359,0.362,0.366,0.371,0.377,0.384,0.393
1716056596977922439,0.713,0.729,0.748,0.770,0.795,0.824,0.857,3.631,3.810,4.018,4.261,4.547,4.886,5.233,5.094,4.975,4.872,4.784,4.711,4.651,4.604,4.568,4.544,4.531,4.528,4.537,2.869,2.004,1.543,1.257,1.062,0.922,0.816,0.733,0.667,0.614,0.569,0.532,0.501,0.474,0.451,0.431,0.413,0.398,0.385,0.374,0.364,0.355,0.348,0.342,0.336,0.332,0.329,0.326,0.324,0.323,0.323,0.324,0.325,0.328,0.331,0.334,0.339,0.345,0.352
1716056597102590799,0.739,0.755,0.775,0.797,0.823,0.852,3.495,3.649,3.828,4.035,4.276,4.560,4.896,5.175,5.037,4.917,4.814,4.726,4.652,4.592,4.544,4.508,4.483,4.469,4.465,4.473,2.761,1.903,1.454,1.179,0.994,0.860,0.760,0.682,0.620,0.570,0.528,0.493,0.464,0.439,0.417,0.398,0.382,0.368,0.356,0.345,0.336,0.328,0.321,0.315,0.310,0.306,0.303,0.301,0.299,0.298,0.298,0.298,0.300,0.302,0.304,0.308,0.312,0.318,0.324
